ID,Name,Description,Contributor,Citation,Language_ID,Position,contents,rights_of_access,location,date,year,dialect,speakers,speaker_name,speaker_origin,wordlist_entries,original_recording_medium,Media_IDs,Form_IDs,Text_IDs
CMN-10,"Chinese, Mandarin recording 10",Recording of word list,UCLA Student,,CMN,10,word list,http://creativecommons.org/licenses/by-nc/2.0/,UCLA Phonetics Lab,"March, 2000",2000,Putonghua dialect,,,,1 - 48,cassette tape,cmn_word-list_2000_01_wav cmn_word-list_2000_01_mp3 cmn_word-list_2000_01_jpg cmn_word-list_2000_01_tif cmn_word-list_2000_02_jpg cmn_word-list_2000_02_tif,cmn_word-list_2000_01-1 cmn_word-list_2000_01-2 cmn_word-list_2000_01-3 cmn_word-list_2000_01-4 cmn_word-list_2000_01-5 cmn_word-list_2000_01-6 cmn_word-list_2000_01-7 cmn_word-list_2000_01-8 cmn_word-list_2000_01-9 cmn_word-list_2000_01-10 cmn_word-list_2000_01-11 cmn_word-list_2000_01-12 cmn_word-list_2000_01-13 cmn_word-list_2000_01-14 cmn_word-list_2000_01-15 cmn_word-list_2000_01-16 cmn_word-list_2000_01-17 cmn_word-list_2000_01-18 cmn_word-list_2000_01-19 cmn_word-list_2000_01-20 cmn_word-list_2000_01-21 cmn_word-list_2000_01-22 cmn_word-list_2000_01-23 cmn_word-list_2000_01-24 cmn_word-list_2000_01-25 cmn_word-list_2000_01-26 cmn_word-list_2000_01-27 cmn_word-list_2000_01-28 cmn_word-list_2000_01-29 cmn_word-list_2000_01-30 cmn_word-list_2000_01-31 cmn_word-list_2000_01-32 cmn_word-list_2000_01-33 cmn_word-list_2000_01-34 cmn_word-list_2000_01-35 cmn_word-list_2000_01-36 cmn_word-list_2000_01-37 cmn_word-list_2000_01-38 cmn_word-list_2000_01-39 cmn_word-list_2000_01-40 cmn_word-list_2000_01-41 cmn_word-list_2000_01-42 cmn_word-list_2000_01-43 cmn_word-list_2000_01-44 cmn_word-list_2000_01-45 cmn_word-list_2000_01-46 cmn_word-list_2000_01-47 cmn_word-list_2000_01-48,
CMN-11,"Chinese, Mandarin recording 11",Recording of word list,UCLA Student,,CMN,11,word list,http://creativecommons.org/licenses/by-nc/2.0/,UCLA Phonetics Lab,"March, 2000",2000,,,,Speaker from China,1 - 37,cassette tape,cmn_word-list_2000_02_wav cmn_word-list_2000_02_mp3 cmn_word-list_2000_03_jpg cmn_word-list_2000_03_tif cmn_word-list_2000_04_jpg cmn_word-list_2000_04_tif,cmn_word-list_2000_02-1 cmn_word-list_2000_02-2 cmn_word-list_2000_02-3 cmn_word-list_2000_02-4 cmn_word-list_2000_02-5 cmn_word-list_2000_02-6 cmn_word-list_2000_02-7 cmn_word-list_2000_02-8 cmn_word-list_2000_02-9 cmn_word-list_2000_02-10 cmn_word-list_2000_02-11 cmn_word-list_2000_02-12 cmn_word-list_2000_02-13 cmn_word-list_2000_02-14 cmn_word-list_2000_02-15 cmn_word-list_2000_02-16 cmn_word-list_2000_02-17 cmn_word-list_2000_02-18 cmn_word-list_2000_02-19 cmn_word-list_2000_02-20 cmn_word-list_2000_02-21 cmn_word-list_2000_02-22 cmn_word-list_2000_02-23 cmn_word-list_2000_02-24 cmn_word-list_2000_02-25 cmn_word-list_2000_02-26 cmn_word-list_2000_02-27 cmn_word-list_2000_02-28 cmn_word-list_2000_02-29 cmn_word-list_2000_02-30 cmn_word-list_2000_02-31 cmn_word-list_2000_02-32 cmn_word-list_2000_02-33 cmn_word-list_2000_02-34 cmn_word-list_2000_02-35 cmn_word-list_2000_02-36 cmn_word-list_2000_02-37,
CMN-12,"Chinese, Mandarin recording 12",Recording of word list,UCLA Student,,CMN,12,word list,http://creativecommons.org/licenses/by-nc/2.0/,UCLA Phonetics Lab,"March, 2000",2000,Peking dialect,,,,1 - 44,cassette tape,cmn_word-list_2000_03_wav cmn_word-list_2000_03_mp3 cmn_word-list_2000_05_jpg cmn_word-list_2000_05_tif cmn_word-list_2000_06__jpg cmn_word-list_2000_06_tif,cmn_word-list_2000_03-1 cmn_word-list_2000_03-2 cmn_word-list_2000_03-3 cmn_word-list_2000_03-4 cmn_word-list_2000_03-5 cmn_word-list_2000_03-6 cmn_word-list_2000_03-7 cmn_word-list_2000_03-8 cmn_word-list_2000_03-9 cmn_word-list_2000_03-10 cmn_word-list_2000_03-11 cmn_word-list_2000_03-12 cmn_word-list_2000_03-13 cmn_word-list_2000_03-14 cmn_word-list_2000_03-15 cmn_word-list_2000_03-16 cmn_word-list_2000_03-17 cmn_word-list_2000_03-18 cmn_word-list_2000_03-19 cmn_word-list_2000_03-20 cmn_word-list_2000_03-21 cmn_word-list_2000_03-22 cmn_word-list_2000_03-23 cmn_word-list_2000_03-24 cmn_word-list_2000_03-25 cmn_word-list_2000_03-26 cmn_word-list_2000_03-27 cmn_word-list_2000_03-28 cmn_word-list_2000_03-29 cmn_word-list_2000_03-30 cmn_word-list_2000_03-31 cmn_word-list_2000_03-32 cmn_word-list_2000_03-33 cmn_word-list_2000_03-34 cmn_word-list_2000_03-35 cmn_word-list_2000_03-36 cmn_word-list_2000_03-37 cmn_word-list_2000_03-38 cmn_word-list_2000_03-39 cmn_word-list_2000_03-40 cmn_word-list_2000_03-41 cmn_word-list_2000_03-42 cmn_word-list_2000_03-43 cmn_word-list_2000_03-44,
CMN-13,"Chinese, Mandarin recording 13",Recording of story,UCLA Student,,CMN,13,story,http://creativecommons.org/licenses/by-nc/2.0/,UCLA Phonetics Lab,"4 January, 1966",1966,Taichung dialect,,,,1 - 1,,cmn_story_1966_01_wav cmn_story_1966_01_mp3 cmn_story_1966_01_tif cmn_story_1966_01_jpg cmn_story_1966_02_tif cmn_story_1966_02_jpg,,cmn_story_1966_01-1
CMN-14,"Chinese, Mandarin recording 14",Recording of story,UCLA Student,,CMN,14,story,http://creativecommons.org/licenses/by-nc/2.0/,UCLA Phonetics Lab,"4 January, 1966",1966,Taichung dialect,,,,1 - 1,,cmn_story_1966_02_wav cmn_story_1966_02_mp3 cmn_story_1966_01_tif cmn_story_1966_01_jpg cmn_story_1966_02_tif cmn_story_1966_02_jpg,,cmn_story_1966_01-1
BCL-1,"Bicolano, Central recording 1",Recording of word list,UCLA Student,,BCL,1,word list,http://creativecommons.org/licenses/by-nc/2.0/,UCLA Phonetics Lab,"5 January, 1966",1966,Naga Bikol dialect,,,"Speaker from Naga City, Camarines Sur, Philippines",1 - 46,reel tape,bcl_word-list_1966_01_wav bcl_word-list_1966_01_mp3 bcl_word-list_1966_01_jpg bcl_word-list_1966_01_tif,bcl_word-list_1966_01-1 bcl_word-list_1966_01-2 bcl_word-list_1966_01-3 bcl_word-list_1966_01-4 bcl_word-list_1966_01-5 bcl_word-list_1966_01-6 bcl_word-list_1966_01-7 bcl_word-list_1966_01-8 bcl_word-list_1966_01-9 bcl_word-list_1966_01-10 bcl_word-list_1966_01-11 bcl_word-list_1966_01-12 bcl_word-list_1966_01-13 bcl_word-list_1966_01-14 bcl_word-list_1966_01-15 bcl_word-list_1966_01-16 bcl_word-list_1966_01-17 bcl_word-list_1966_01-18 bcl_word-list_1966_01-19 bcl_word-list_1966_01-20 bcl_word-list_1966_01-21 bcl_word-list_1966_01-22 bcl_word-list_1966_01-23 bcl_word-list_1966_01-24 bcl_word-list_1966_01-25 bcl_word-list_1966_01-26 bcl_word-list_1966_01-27 bcl_word-list_1966_01-28 bcl_word-list_1966_01-29 bcl_word-list_1966_01-30 bcl_word-list_1966_01-31 bcl_word-list_1966_01-32 bcl_word-list_1966_01-33 bcl_word-list_1966_01-34 bcl_word-list_1966_01-35 bcl_word-list_1966_01-36 bcl_word-list_1966_01-37 bcl_word-list_1966_01-38 bcl_word-list_1966_01-39 bcl_word-list_1966_01-40 bcl_word-list_1966_01-41 bcl_word-list_1966_01-42 bcl_word-list_1966_01-43 bcl_word-list_1966_01-44 bcl_word-list_1966_01-45 bcl_word-list_1966_01-46,
MWF-1,Murrinh-Patha recording 1,Recording of word list,Andy Butcher,,MWF,1,word list,http://creativecommons.org/licenses/by-nc/2.0/,"Wadeye (Port Keats), Northern Territory, Australia","7 November, 1990",1990,,,Gregory Panpawa Mollinjin,,1 - 46,cassette tape,mwf_word-list_1990_01_wav mwf_word-list_1990_01_mp3 mwf_word-list_1990_01_jpg mwf_word-list_1990_01_tif mwf_word-list_1990_07_jpg mwf_word-list_1990_07_tif,mwf_word-list_1990_01-1 mwf_word-list_1990_01-2 mwf_word-list_1990_01-3 mwf_word-list_1990_01-4 mwf_word-list_1990_01-5 mwf_word-list_1990_01-6 mwf_word-list_1990_01-7 mwf_word-list_1990_01-8 mwf_word-list_1990_01-9 mwf_word-list_1990_01-10 mwf_word-list_1990_01-11 mwf_word-list_1990_01-12 mwf_word-list_1990_01-13 mwf_word-list_1990_01-14 mwf_word-list_1990_01-15 mwf_word-list_1990_01-16 mwf_word-list_1990_01-17 mwf_word-list_1990_01-18 mwf_word-list_1990_01-19 mwf_word-list_1990_01-20 mwf_word-list_1990_01-21 mwf_word-list_1990_01-22 mwf_word-list_1990_01-23 mwf_word-list_1990_01-24 mwf_word-list_1990_01-25 mwf_word-list_1990_01-26 mwf_word-list_1990_01-27 mwf_word-list_1990_01-28 mwf_word-list_1990_01-29 mwf_word-list_1990_01-30 mwf_word-list_1990_01-31 mwf_word-list_1990_01-32 mwf_word-list_1990_01-33 mwf_word-list_1990_01-34 mwf_word-list_1990_01-35 mwf_word-list_1990_01-36 mwf_word-list_1990_01-37 mwf_word-list_1990_01-38 mwf_word-list_1990_01-39 mwf_word-list_1990_01-40 mwf_word-list_1990_01-41 mwf_word-list_1990_01-42 mwf_word-list_1990_01-43 mwf_word-list_1990_01-44 mwf_word-list_1990_01-45 mwf_word-list_1990_01-46,
MWF-2,Murrinh-Patha recording 2,Recording of word list,Andy Butcher,,MWF,2,word list,http://creativecommons.org/licenses/by-nc/2.0/,"Wadeye (Port Keats), Northern Territory, Australia","7 November, 1990",1990,,,Gregory Panpawa Mollinjin,,1 - 41,cassette tape,mwf_word-list_1990_02_wav mwf_word-list_1990_02_mp3 mwf_word-list_1990_02_jpg mwf_word-list_1990_02_tif mwf_word-list_1990_07_jpg mwf_word-list_1990_07_tif,mwf_word-list_1990_02-1 mwf_word-list_1990_02-2 mwf_word-list_1990_02-3 mwf_word-list_1990_02-4 mwf_word-list_1990_02-5 mwf_word-list_1990_02-6 mwf_word-list_1990_02-7 mwf_word-list_1990_02-8 mwf_word-list_1990_02-9 mwf_word-list_1990_02-10 mwf_word-list_1990_02-11 mwf_word-list_1990_02-12 mwf_word-list_1990_02-13 mwf_word-list_1990_02-14 mwf_word-list_1990_02-15 mwf_word-list_1990_02-16 mwf_word-list_1990_02-17 mwf_word-list_1990_02-18 mwf_word-list_1990_02-19 mwf_word-list_1990_02-20 mwf_word-list_1990_02-21 mwf_word-list_1990_02-22 mwf_word-list_1990_02-23 mwf_word-list_1990_02-24 mwf_word-list_1990_02-25 mwf_word-list_1990_02-26 mwf_word-list_1990_02-27 mwf_word-list_1990_02-28 mwf_word-list_1990_02-29 mwf_word-list_1990_02-30 mwf_word-list_1990_02-31 mwf_word-list_1990_02-32 mwf_word-list_1990_02-33 mwf_word-list_1990_02-34 mwf_word-list_1990_02-35 mwf_word-list_1990_02-36 mwf_word-list_1990_02-37 mwf_word-list_1990_02-38 mwf_word-list_1990_02-39 mwf_word-list_1990_02-40 mwf_word-list_1990_02-41,
MWF-3,Murrinh-Patha recording 3,Recording of word list,Andy Butcher,,MWF,3,word list,http://creativecommons.org/licenses/by-nc/2.0/,"Wadeye (Port Keats), Northern Territory, Australia","7 November, 1990",1990,,,Gregory Panpawa Mollinjin,,1 - 40,cassette tape,mwf_word-list_1990_03_wav mwf_word-list_1990_03_mp3 mwf_word-list_1990_03_jpg mwf_word-list_1990_03_tif mwf_word-list_1990_07_jpg mwf_word-list_1990_07_tif,mwf_word-list_1990_03-1 mwf_word-list_1990_03-2 mwf_word-list_1990_03-3 mwf_word-list_1990_03-4 mwf_word-list_1990_03-5 mwf_word-list_1990_03-6 mwf_word-list_1990_03-7 mwf_word-list_1990_03-8 mwf_word-list_1990_03-9 mwf_word-list_1990_03-10 mwf_word-list_1990_03-11 mwf_word-list_1990_03-12 mwf_word-list_1990_03-13 mwf_word-list_1990_03-14 mwf_word-list_1990_03-15 mwf_word-list_1990_03-16 mwf_word-list_1990_03-17 mwf_word-list_1990_03-18 mwf_word-list_1990_03-19 mwf_word-list_1990_03-20 mwf_word-list_1990_03-21 mwf_word-list_1990_03-22 mwf_word-list_1990_03-23 mwf_word-list_1990_03-24 mwf_word-list_1990_03-25 mwf_word-list_1990_03-26 mwf_word-list_1990_03-27 mwf_word-list_1990_03-28 mwf_word-list_1990_03-29 mwf_word-list_1990_03-30 mwf_word-list_1990_03-31 mwf_word-list_1990_03-32 mwf_word-list_1990_03-33 mwf_word-list_1990_03-34 mwf_word-list_1990_03-35 mwf_word-list_1990_03-36 mwf_word-list_1990_03-37 mwf_word-list_1990_03-38 mwf_word-list_1990_03-39 mwf_word-list_1990_03-40,
MWF-4,Murrinh-Patha recording 4,Recording of word list,Andy Butcher,,MWF,4,word list,http://creativecommons.org/licenses/by-nc/2.0/,"Wadeye (Port Keats), Northern Territory, Australia","7 November, 1990",1990,,,Gregory Panpawa Mollinjin,,1 - 48,cassette tape,mwf_word-list_1990_04_wav mwf_word-list_1990_04_mp3 mwf_word-list_1990_04_jpg mwf_word-list_1990_04_tif mwf_word-list_1990_07_jpg mwf_word-list_1990_07_tif,mwf_word-list_1990_04-1 mwf_word-list_1990_04-2 mwf_word-list_1990_04-3 mwf_word-list_1990_04-4 mwf_word-list_1990_04-5 mwf_word-list_1990_04-6 mwf_word-list_1990_04-7 mwf_word-list_1990_04-8 mwf_word-list_1990_04-9 mwf_word-list_1990_04-10 mwf_word-list_1990_04-11 mwf_word-list_1990_04-12 mwf_word-list_1990_04-13 mwf_word-list_1990_04-14 mwf_word-list_1990_04-15 mwf_word-list_1990_04-16 mwf_word-list_1990_04-17 mwf_word-list_1990_04-18 mwf_word-list_1990_04-19 mwf_word-list_1990_04-20 mwf_word-list_1990_04-21 mwf_word-list_1990_04-22 mwf_word-list_1990_04-23 mwf_word-list_1990_04-24 mwf_word-list_1990_04-25 mwf_word-list_1990_04-26 mwf_word-list_1990_04-27 mwf_word-list_1990_04-28 mwf_word-list_1990_04-29 mwf_word-list_1990_04-30 mwf_word-list_1990_04-31 mwf_word-list_1990_04-32 mwf_word-list_1990_04-33 mwf_word-list_1990_04-34 mwf_word-list_1990_04-35 mwf_word-list_1990_04-36 mwf_word-list_1990_04-37 mwf_word-list_1990_04-38 mwf_word-list_1990_04-39 mwf_word-list_1990_04-40 mwf_word-list_1990_04-41 mwf_word-list_1990_04-42 mwf_word-list_1990_04-43 mwf_word-list_1990_04-44 mwf_word-list_1990_04-45 mwf_word-list_1990_04-46 mwf_word-list_1990_04-47 mwf_word-list_1990_04-48,
MWF-5,Murrinh-Patha recording 5,Recording of word list,Andy Butcher,,MWF,5,word list,http://creativecommons.org/licenses/by-nc/2.0/,"Wadeye (Port Keats), Northern Territory, Australia","7 November, 1990",1990,,,Gregory Panpawa Mollinjin,,1 - 56,cassette tape,mwf_word-list_1990_05_wav mwf_word-list_1990_05_mp3 mwf_word-list_1990_05_jpg mwf_word-list_1990_05_tif mwf_word-list_1990_07_jpg mwf_word-list_1990_07_tif,mwf_word-list_1990_05-1 mwf_word-list_1990_05-2 mwf_word-list_1990_05-3 mwf_word-list_1990_05-4 mwf_word-list_1990_05-5 mwf_word-list_1990_05-6 mwf_word-list_1990_05-7 mwf_word-list_1990_05-8 mwf_word-list_1990_05-9 mwf_word-list_1990_05-10 mwf_word-list_1990_05-11 mwf_word-list_1990_05-12 mwf_word-list_1990_05-13 mwf_word-list_1990_05-14 mwf_word-list_1990_05-15 mwf_word-list_1990_05-16 mwf_word-list_1990_05-17 mwf_word-list_1990_05-18 mwf_word-list_1990_05-19 mwf_word-list_1990_05-20 mwf_word-list_1990_05-21 mwf_word-list_1990_05-22 mwf_word-list_1990_05-23 mwf_word-list_1990_05-24 mwf_word-list_1990_05-25 mwf_word-list_1990_05-26 mwf_word-list_1990_05-27 mwf_word-list_1990_05-28 mwf_word-list_1990_05-29 mwf_word-list_1990_05-30 mwf_word-list_1990_05-31 mwf_word-list_1990_05-32 mwf_word-list_1990_05-33 mwf_word-list_1990_05-34 mwf_word-list_1990_05-35 mwf_word-list_1990_05-36 mwf_word-list_1990_05-37 mwf_word-list_1990_05-38 mwf_word-list_1990_05-39 mwf_word-list_1990_05-40 mwf_word-list_1990_05-41 mwf_word-list_1990_05-42 mwf_word-list_1990_05-43 mwf_word-list_1990_05-44 mwf_word-list_1990_05-45 mwf_word-list_1990_05-46 mwf_word-list_1990_05-47 mwf_word-list_1990_05-48 mwf_word-list_1990_05-49 mwf_word-list_1990_05-50 mwf_word-list_1990_05-51 mwf_word-list_1990_05-52 mwf_word-list_1990_05-53 mwf_word-list_1990_05-54 mwf_word-list_1990_05-55 mwf_word-list_1990_05-56,
MWF-6,Murrinh-Patha recording 6,Recording of word list,Andy Butcher,,MWF,6,word list,http://creativecommons.org/licenses/by-nc/2.0/,"Wadeye (Port Keats), Northern Territory, Australia","7 November, 1990",1990,,,Gregory Panpawa Mollinjin,,1 - 38,cassette tape,mwf_word-list_1990_06_wav mwf_word-list_1990_06_mp3 mwf_word-list_1990_06_jpg mwf_word-list_1990_06_tif mwf_word-list_1990_07_jpg mwf_word-list_1990_07_tif,mwf_word-list_1990_06-1 mwf_word-list_1990_06-2 mwf_word-list_1990_06-3 mwf_word-list_1990_06-4 mwf_word-list_1990_06-5 mwf_word-list_1990_06-6 mwf_word-list_1990_06-7 mwf_word-list_1990_06-8 mwf_word-list_1990_06-9 mwf_word-list_1990_06-10 mwf_word-list_1990_06-11 mwf_word-list_1990_06-12 mwf_word-list_1990_06-13 mwf_word-list_1990_06-14 mwf_word-list_1990_06-15 mwf_word-list_1990_06-16 mwf_word-list_1990_06-17 mwf_word-list_1990_06-18 mwf_word-list_1990_06-19 mwf_word-list_1990_06-20 mwf_word-list_1990_06-21 mwf_word-list_1990_06-22 mwf_word-list_1990_06-23 mwf_word-list_1990_06-24 mwf_word-list_1990_06-25 mwf_word-list_1990_06-26 mwf_word-list_1990_06-27 mwf_word-list_1990_06-28 mwf_word-list_1990_06-29 mwf_word-list_1990_06-30 mwf_word-list_1990_06-31 mwf_word-list_1990_06-32 mwf_word-list_1990_06-33 mwf_word-list_1990_06-34 mwf_word-list_1990_06-35 mwf_word-list_1990_06-36 mwf_word-list_1990_06-37 mwf_word-list_1990_06-38,
YUE-1,"Chinese, Cantonese recording 1",Recording of word list,UCLA Student,,YUE,1,word list,http://creativecommons.org/licenses/by-nc/2.0/,UCLA Phonetics Lab,"23 November, 1971",1971,,,,Speaker from Canton,1 - 34,reel tape,yue_word-list_1971_01_wav yue_word-list_1971_01_mp3 yue_word-list_1971_01_jpg yue_word-list_1971_01_tif yue_word-list_1971_02_jpg yue_word-list_1971_02_tif,yue_word-list_1971_01-1 yue_word-list_1971_01-2 yue_word-list_1971_01-3 yue_word-list_1971_01-4 yue_word-list_1971_01-5 yue_word-list_1971_01-6 yue_word-list_1971_01-7 yue_word-list_1971_01-8 yue_word-list_1971_01-9 yue_word-list_1971_01-10 yue_word-list_1971_01-11 yue_word-list_1971_01-12 yue_word-list_1971_01-13 yue_word-list_1971_01-14 yue_word-list_1971_01-15 yue_word-list_1971_01-16 yue_word-list_1971_01-17 yue_word-list_1971_01-18 yue_word-list_1971_01-19 yue_word-list_1971_01-20 yue_word-list_1971_01-21 yue_word-list_1971_01-22 yue_word-list_1971_01-23 yue_word-list_1971_01-24 yue_word-list_1971_01-25 yue_word-list_1971_01-26 yue_word-list_1971_01-27 yue_word-list_1971_01-28 yue_word-list_1971_01-29 yue_word-list_1971_01-30 yue_word-list_1971_01-31 yue_word-list_1971_01-32 yue_word-list_1971_01-33 yue_word-list_1971_01-34,
YUE-2,"Chinese, Cantonese recording 2",Recording of word list,UCLA Student,,YUE,2,word list,http://creativecommons.org/licenses/by-nc/2.0/,UCLA Phonetics Lab,"23 November, 1971",1971,,,,Speaker from Canton,35 - 74,reel tape,yue_word-list_1971_02_wav yue_word-list_1971_02_mp3 yue_word-list_1971_03_jpg yue_word-list_1971_03_tif yue_word-list_1971_04_jpg yue_word-list_1971_04_tif,yue_word-list_1971_01-35 yue_word-list_1971_01-36 yue_word-list_1971_01-37 yue_word-list_1971_01-38 yue_word-list_1971_01-39 yue_word-list_1971_01-40 yue_word-list_1971_01-41 yue_word-list_1971_01-42 yue_word-list_1971_01-43 yue_word-list_1971_01-44 yue_word-list_1971_01-45 yue_word-list_1971_01-46 yue_word-list_1971_01-47 yue_word-list_1971_01-48 yue_word-list_1971_01-49 yue_word-list_1971_01-50 yue_word-list_1971_01-51 yue_word-list_1971_01-52 yue_word-list_1971_01-53 yue_word-list_1971_01-54 yue_word-list_1971_01-55 yue_word-list_1971_01-56 yue_word-list_1971_01-57 yue_word-list_1971_01-58 yue_word-list_1971_01-59 yue_word-list_1971_01-60 yue_word-list_1971_01-61 yue_word-list_1971_01-62 yue_word-list_1971_01-63 yue_word-list_1971_01-64 yue_word-list_1971_01-65 yue_word-list_1971_01-66 yue_word-list_1971_01-67 yue_word-list_1971_01-68 yue_word-list_1971_01-69 yue_word-list_1971_01-70 yue_word-list_1971_01-71 yue_word-list_1971_01-72 yue_word-list_1971_01-73 yue_word-list_1971_01-74,
YUE-3,"Chinese, Cantonese recording 3",Recording of word list,UCLA Student,,YUE,3,word list,http://creativecommons.org/licenses/by-nc/2.0/,UCLA Phonetics Lab,"16 November, 1973",1973,,,,Speaker from Canton City,1 - 54,reel tape,yue_word-list_1973_01_wav yue_word-list_1973_01_mp3 yue_word-list_1973_01_jpg yue_word-list_1973_01_tif yue_word-list_1973_02_jpg yue_word-list_1973_02_tif,yue_word-list_1973_01-1 yue_word-list_1973_01-2 yue_word-list_1973_01-3 yue_word-list_1973_01-4 yue_word-list_1973_01-5 yue_word-list_1973_01-6 yue_word-list_1973_01-7 yue_word-list_1973_01-8 yue_word-list_1973_01-9 yue_word-list_1973_01-10 yue_word-list_1973_01-11 yue_word-list_1973_01-12 yue_word-list_1973_01-13 yue_word-list_1973_01-14 yue_word-list_1973_01-15 yue_word-list_1973_01-16 yue_word-list_1973_01-17 yue_word-list_1973_01-18 yue_word-list_1973_01-19 yue_word-list_1973_01-20 yue_word-list_1973_01-21 yue_word-list_1973_01-22 yue_word-list_1973_01-23 yue_word-list_1973_01-24 yue_word-list_1973_01-25 yue_word-list_1973_01-26 yue_word-list_1973_01-27 yue_word-list_1973_01-28 yue_word-list_1973_01-29 yue_word-list_1973_01-30 yue_word-list_1973_01-31 yue_word-list_1973_01-32 yue_word-list_1973_01-33 yue_word-list_1973_01-34 yue_word-list_1973_01-35 yue_word-list_1973_01-36 yue_word-list_1973_01-37 yue_word-list_1973_01-38 yue_word-list_1973_01-39 yue_word-list_1973_01-40 yue_word-list_1973_01-41 yue_word-list_1973_01-42 yue_word-list_1973_01-43 yue_word-list_1973_01-44 yue_word-list_1973_01-45 yue_word-list_1973_01-46 yue_word-list_1973_01-47 yue_word-list_1973_01-48 yue_word-list_1973_01-49 yue_word-list_1973_01-50 yue_word-list_1973_01-51 yue_word-list_1973_01-52 yue_word-list_1973_01-53 yue_word-list_1973_01-54,
YUE-4,"Chinese, Cantonese recording 4",Recording of word list,UCLA Student,,YUE,4,word list,http://creativecommons.org/licenses/by-nc/2.0/,UCLA Phonetics Lab,"17 May, 1974",1974,,,,Speaker from Hong Kong,1 - 22,reel tape,yue_word-list_1974_01_wav yue_word-list_1974_01_mp3 yue_word-list_1974_01_jpg yue_word-list_1974_01_tif yue_word-list_1974_02_jpg yue_word-list_1974_02_tif,yue_word-list_1974_01-1 yue_word-list_1974_01-2 yue_word-list_1974_01-3 yue_word-list_1974_01-4 yue_word-list_1974_01-5 yue_word-list_1974_01-6 yue_word-list_1974_01-7 yue_word-list_1974_01-8 yue_word-list_1974_01-9 yue_word-list_1974_01-10 yue_word-list_1974_01-11 yue_word-list_1974_01-12 yue_word-list_1974_01-13 yue_word-list_1974_01-14 yue_word-list_1974_01-15 yue_word-list_1974_01-16 yue_word-list_1974_01-17 yue_word-list_1974_01-18 yue_word-list_1974_01-19 yue_word-list_1974_01-20 yue_word-list_1974_01-21 yue_word-list_1974_01-22,
YUE-5,"Chinese, Cantonese recording 5",Recording of word list,UCLA Student,,YUE,5,word list,http://creativecommons.org/licenses/by-nc/2.0/,UCLA Phonetics Lab,"17 May, 1974",1974,,,,Speaker from Hong Kong,23 - 53,reel tape,yue_word-list_1974_02_wav yue_word-list_1974_02_mp3 yue_word-list_1974_03_jpg yue_word-list_1974_03_tif yue_word-list_1974_04_jpg yue_word-list_1974_04_tif,yue_word-list_1974_01-23 yue_word-list_1974_01-24 yue_word-list_1974_01-25 yue_word-list_1974_01-26 yue_word-list_1974_01-27 yue_word-list_1974_01-28 yue_word-list_1974_01-29 yue_word-list_1974_01-30 yue_word-list_1974_01-31 yue_word-list_1974_01-32 yue_word-list_1974_01-33 yue_word-list_1974_01-34 yue_word-list_1974_01-35 yue_word-list_1974_01-36 yue_word-list_1974_01-37 yue_word-list_1974_01-38 yue_word-list_1974_01-39 yue_word-list_1974_01-40 yue_word-list_1974_01-41 yue_word-list_1974_01-42 yue_word-list_1974_01-43 yue_word-list_1974_01-44 yue_word-list_1974_01-45 yue_word-list_1974_01-46 yue_word-list_1974_01-47 yue_word-list_1974_01-48 yue_word-list_1974_01-49 yue_word-list_1974_01-50 yue_word-list_1974_01-51 yue_word-list_1974_01-52 yue_word-list_1974_01-53,
YUE-6,"Chinese, Cantonese recording 6",Recording of word list,UCLA Student,,YUE,6,word list,http://creativecommons.org/licenses/by-nc/2.0/,UCLA Phonetics Lab,"17 May, 1974",1974,,,,Speaker from Hong Kong,54 - 74,reel tape,yue_word-list_1974_03_wav yue_word-list_1974_03_mp3 yue_word-list_1974_05_jpg yue_word-list_1974_05_tif yue_word-list_1974_06_jpg yue_word-list_1974_06_tif,yue_word-list_1974_01-54 yue_word-list_1974_01-55 yue_word-list_1974_01-56 yue_word-list_1974_01-57 yue_word-list_1974_01-58 yue_word-list_1974_01-59 yue_word-list_1974_01-60 yue_word-list_1974_01-61 yue_word-list_1974_01-62 yue_word-list_1974_01-63 yue_word-list_1974_01-64 yue_word-list_1974_01-65 yue_word-list_1974_01-66 yue_word-list_1974_01-67 yue_word-list_1974_01-68 yue_word-list_1974_01-69 yue_word-list_1974_01-70 yue_word-list_1974_01-71 yue_word-list_1974_01-72 yue_word-list_1974_01-73 yue_word-list_1974_01-74,
